term	risk.level	immuno_cat	medcodeid	originalreadcode	cleansedreadcode	snomedctconceptid	snomedctdescriptionid	emiscodecategoryid
idiopathic thrombocythaemia	low	other_cond	1215865012	BBs4	BBs4.00	128844009	474634018	32
idiopathic thrombocythaemia	low	other_cond	2535666012	B9375	B937500	109994006	2535666012	32
idiopathic thrombocythaemia	low	other_cond	786661000006115	B937-2	B937.12	109994006	2535666012	32
essential thrombocythemia	low	other_cond	4173201000006116	^ESCTES417320	NA	109994006	2532081013	32
essential thrombocythemia	low	other_cond	4417881000006112	^ESCTES441788	NA	128844009	207453018	32
essential thrombocythaemia	low	other_cond	648841000006119	B9374	B937400	109994006	1476449014	32
essential thrombocythaemia	low	other_cond	4417841000006118	^ESCTES441784	NA	128844009	474631014	32
[x]myelodysplastic syndrome, unspecified	high	haema	292274012	ByuHD	ByuHD00	109995007	2659757019	32
[x]neoplasm/uncertn+unknwn behavior/oth myelodysplastic synd	high	haema	399761000006116	ByuH6	ByuH600	109995007	174702016	32
mds - myelodysplastic syndrome	high	haema	4173251000006117	^ESCTMD417325	NA	109995007	1219552017	32
myelodysplastic syndrome (clinical)	high	haema	683041000006112	B937-4	B937.14	109995007	174702016	32
myelodysplasia	high	haema	683051000006114	B937W-1	B937W11	109995007	174702016	32
myelodysplastic syndrome	high	haema	313331000006110	BBv	BBv..00	128623006	1208660014	32
myelodysplastic syndrome	high	haema	683071000006116	B937W	B937W00	109995007	2659757019	32
refractory anaemia, unspecified	high	haema	179181000006110	B937X	B937X00	109996008	202875018	32
[x]refractory anaemia, unspecified	high	haema	292273018	ByuHC	ByuHC00	109996008	202875018	32
refractory anaemia	high	haema	344913019	D213	D213.00	109996008	344913019	32
refractory anaemia	high	haema	4417941000006111	^ESCTRE441794	NA	128845005	474635017	31
refractory anaemia (clinical)	high	haema	4173271000006110	^ESCTRE417327	NA	109996008	202875018	32
myelodysplastic syndrome: refractory anaemia, without ringed sideroblasts, without excess blasts	high	haema	4173341000006114	^ESCTMY417334	NA	109996008	2765011018	32
myelodysplastic syndrome with ring sideroblasts and single lineage dysplasia	high	haema	14618951000006113	^ESCT1461895	NA	109998009	4667935019	32
refractory anaemia with ringed sideroblasts	high	haema	1815761000006115	B9377	B937700	109998009	2771764017	32
refractory anaemia with sideroblasts	high	haema	2535668013	B9371	B937100	109998009	2535668013	32
refractory anaemia with sideroblasts	high	haema	4417981000006117	^ESCTRE441798	NA	128846006	474638015	32
refractory anaemia with ringed sideroblasts (clinical)	high	haema	4173361000006113	^ESCTRE417336	NA	109998009	202879012	32
refractory anaemia with excess blasts in transformation (clinical)	high	haema	179151000006119	B9373	B937300	110000005	202883012	32
raeb-t - refractory anaemia with excess blasts in transformation	high	haema	4173441000006118	^ESCTRA417344	NA	110000005	1215868014	32
mast cell leukaemia	high	haema	716871000006112	B673	B673.00	110002002	2765332017	32
mast cell leukaemia	high	haema	4420081000006111	^ESCTMA442008	NA	128924002	474674012	32
acute promyelocytic leukaemia, fab m3	high	haema	4173521000006112	^ESCTAC417352	NA	110004001	345004011	32
m3 - acute promyelocytic leukaemia	high	haema	4173571000006113	^ESCTM3417357	NA	110004001	1215870017	32
apml - acute promyelocytic leukaemia	high	haema	4173581000006111	^ESCTAP417358	NA	110004001	1215871018	32
apml - acute promyelocytic leukemia	high	haema	4173611000006115	^ESCTAP417361	NA	110004001	1217374018	32
apl - acute promyelocytic leukaemia	high	haema	459741000006115	B65y1	B65y100	110004001	1215869018	32
amml - acute myelomonocytic leukaemia	high	haema	4173671000006112	^ESCTAM417367	NA	110005000	1215873015	32
m4 - acute myelomonocytic leukemia	high	haema	4173681000006110	^ESCTM4417368	NA	110005000	1217375017	32
m4 - acute myelomonocytic leukaemia	high	haema	458201000006115	B690	B690.00	110005000	1215872013	32
prolymphocytic leukaemia	high	haema	202801000006110	B64y1	B64y100	110006004	2765132011	32
prolymphocytic leukaemia	high	haema	4420051000006115	^ESCTPR442005	NA	128923008	474673018	32
pll - prolymphocytic leukaemia	high	haema	4173721000006115	^ESCTPL417372	NA	110006004	1215874014	32
adult t-cell leukaemia/lymphoma	high	haema	1815601000006111	B64y5	B64y500	110007008	345042017	32
adult t-cell leukaemia/lymphoma	high	haema	3759531000006117	^ESCTAD375953	NA	77430005	503567016	32
seropositive rheumatoid arthritis of multiple joints	low	other_cond	9357441000006116	^ESCTSE935744	NA	11055151000119108	3333693018	32
gammopathy	high	haema	4189451000006110	^ESCTGA418945	NA	111001004	175922017	31
chediak-higashi syndrome	low	other_cond	178636012	D402-7	D402.17	111396008	178636012	32
chediak-higashi syndrome	low	other_cond	545661000006115	C3028	C302800	111396008	178636012	32
chediak - steinbrinck anomaly	low	other_cond	223571000000114	D402-2	D402.12	111396008	189417013	32
acute hiv infection	low	hiv	365853018	A7880	A788000	111880001	179043011	32
acute human immunodeficiency virus seroconversion illness	low	hiv	4200801000006118	^ESCTAC420080	NA	111880001	365852011	32
polyglandular autoimmune syndrome, type 1	low	other_cond	2679001000006117	^ESCTPO267900	NA	11244009	19474018	31
hodgkin lymphoma, lymphocyte depletion	high	haema	215913019	BBj3	BBj3.00	112687003	199800013	32
primary cholangiocarcinoma of extrahepatic bile duct	high	cancer	14432741000006115	^ESCT1443274	NA	1144891007	4544035018	32
adnexal carcinoma of vulva	high	cancer	14433471000006114	^ESCT1443347	NA	1144945000	4543793014	32
follicular lymphoma grade 3b	high	cancer	2124511000000117	B6284	B628400	847701000000108	2197761000000111	32
follicular lymphoma grade 3b	high	cancer	14442381000006114	^ESCT1444238	NA	1148845007	4570930013	32
follicular lymphoma grade 3a	high	cancer	2124491000000113	B6283	B628300	847691000000108	2197741000000110	32
follicular lymphoma grade 3a	high	cancer	14442461000006110	^ESCT1444246	NA	1148851002	4570922012	32
follicular lymphoma grade iiia	high	cancer	14442471000006115	^ESCT1444247	NA	1148851002	4570920016	32
spermatocytic seminoma of testis	high	cancer	14443111000006111	^ESCT1444311	NA	1148904003	4552766010	32
cystic renal cell carcinoma of kidney	high	cancer	14443451000006115	^ESCT1444345	NA	1148931000	4552831016	32
systemic rheumatoid vasculitis	low	other_cond	14445981000006117	^ESCT1444598	NA	1149219001	4554530013	32
[m]miscellaneous bone tumours	high	cancer	291795017	BBY	BBY..00	115239009	175995012	32
[m]miscellaneous bone tumour nos	high	cancer	291801014	BBYz	BBYz.00	115239009	175995012	32
bone tumour	high	cancer	4255821000006110	^ESCTBO425582	NA	115239009	409425014	32
bone tumor	high	cancer	4255831000006113	^ESCTBO425583	NA	115239009	175995012	32
[m]lymphocytic lymphoma nos	high	haema	1222219012	BBgC-1	BBgC.11	115244002	202936014	32
[m]lymphocytic lymphosarcoma nos	high	haema	1222220018	BBgC-2	BBgC.12	115244002	202936014	32
[m]lymphoblastic lymphoma nos	high	haema	1222221019	BBgG-2	BBgG.12	115244002	202936014	32
[m]germinoblastic sarcoma nos	high	haema	1222222014	BBgJ-1	BBgJ.11	115244002	202936014	32
[m]malignant lymphoma, small cleaved cell, diffuse	high	haema	215912012	BBgM	BBgM.00	115244002	202936014	32
[m]malignant lymphoma, diffuse nos	high	haema	291891018	BBg10	BBg1000	115244002	202936014	32
[m]malignant lymphoma, undifferentiated cell type nos	high	haema	291892013	BBg3	BBg3.00	115244002	202936014	32
[m]malignant lymphoma, convoluted cell type nos	high	haema	291894014	BBg5	BBg5.00	115244002	202936014	32
[m]malignant lymphoma, centroblastic-centrocytic, diffuse	high	haema	291900014	BBgA	BBgA.00	115244002	202936014	32
[m]malignant lymphoma, follicular centre cell nos	high	haema	291902018	BBgB	BBgB.00	115244002	202936014	32
[m]malignant lymphoma, lymphocytic, well differentiated nos	high	haema	291903011	BBgC	BBgC.00	115244002	202936014	32
[m]malignant lymphoma, centrocytic	high	haema	291905016	BBgE	BBgE.00	115244002	202936014	32
[m]malignant lymphoma, follicular centre cell, cleaved nos	high	haema	291907012	BBgF	BBgF.00	115244002	202936014	32
[m]prolymphocytic lymphosarcoma	high	haema	291909010	BBgH	BBgH.00	115244002	202936014	32
[m]malignant lymphoma, centroblastic type nos	high	haema	291910017	BBgJ	BBgJ.00	115244002	202936014	32
[m]malignant lymphoma, large cell, cleaved, diffuse	high	haema	291914014	BBgS	BBgS.00	115244002	202936014	32
[m]malignant lymphoma, centroblastic-centrocytic, follicular	high	haema	291943018	BBk2	BBk2.00	115244002	202936014	32
[m]brill - symmers' disease	high	haema	306111000006112	BBk0-1	BBk0.11	115244002	202936014	32
[m]follicular lymphosarcoma nos	high	haema	308801000006118	BBk0-2	BBk0.12	115244002	202936014	32
[m]germinoblastoma, diffuse	high	haema	309021000006110	BBgA-1	BBgA.11	115244002	202936014	32
[m]germinoblastoma, follicular	high	haema	309031000006113	BBk2-1	BBk2.11	115244002	202936014	32
[m]giant follicular lymphoma	high	haema	309181000006110	BBk0-3	BBk0.13	115244002	202936014	32
[m]lymphoblastic lymphosarcoma nos	high	haema	311351000006119	BBgG-1	BBgG.11	115244002	202936014	32
[m]lymphoblastoma nos	high	haema	311361000006117	BBgG-3	BBgG.13	115244002	202936014	32
[m]lymphosarcoma nos	high	haema	311521000006118	BBg6	BBg6.00	115244002	202936014	32
[m]malignant lymphoma, follicular centre cell, cleaved, follicular	high	haema	311561000006112	BBk5	BBk5.00	115244002	202936014	32
[m]malignant lymphoma, lymphocytic, intermediate differentiation, nodular	high	haema	311571000006117	BBk4	BBk4.00	115244002	202936014	32
[m]malignant lymphoma, lymphocytic, poorly differentiated, nodular	high	haema	311581000006119	BBk6	BBk6.00	115244002	202936014	32
[m]malig lymp,follicular centre cell,noncleaved,follicular	high	haema	311591000006116	BBk8	BBk8.00	115244002	202936014	32
[m]malignant lymphoma, follicular centre cell, non-cleaved nos	high	haema	311601000006112	BBgK	BBgK.00	115244002	202936014	32
[m]malignant lymphoma, lymphocytic, intermediate differentiation nos	high	haema	311611000006110	BBgD	BBgD.00	115244002	202936014	32
[m]malignant lymphoma, lymphocytic, well differentiated, nodular	high	haema	311621000006119	BBk3	BBk3.00	115244002	202936014	32
[m]malignant lymphoma, large cell, noncleaved, diffuse	high	haema	311801000006113	BBgT	BBgT.00	115244002	202936014	32
[m]malignant lymphoma, lymphocytic, poorly differentiated nos	high	haema	311811000006111	BBgG	BBgG.00	115244002	202936014	32
[m]malignant lymphoma, small cell, noncleaved, diffuse	high	haema	311881000006116	BBgV	BBgV.00	115244002	202936014	32
[m]nodular lymphosarcoma nos	high	haema	314041000006116	BBk0-4	BBk0.14	115244002	202936014	32
[m]reticulolymphosarcoma nos	high	haema	315911000006118	BBg9-1	BBg9.11	115244002	202936014	32
[m]reticulolymphosarcoma, diffuse	high	haema	315921000006114	BBg9-2	BBg9.12	115244002	202936014	32
[m]malignant lymphoma, mixed lymphocytic-histiocytic nos	high	haema	403759017	BBg9	BBg9.00	115244002	202936014	32
[m]malignant lymphoma, nodular nos	high	haema	403761014	BBk0	BBk0.00	115244002	202936014	32
malignant lymphoma - category	high	haema	4255921000006118	^ESCTMA425592	NA	115244002	2660332016	32
malignant lymphoma, follicular and/or nodular	high	haema	311461000006111	BBk	BBk..00	115245001	176001017	32
paediatric nodal marginal zone b cell lymphoma	high	haema	14449521000006113	^ESCT1444952	NA	1153336009	4570705016	32
myeloproliferative hypereosinophilic syndrome	high	haema	14449621000006112	^ESCT1444962	NA	1153341001	4564072018	32
primary non-hodgkin malignant lymphoma of vitreoretinal tract	high	haema	14449711000006112	^ESCT1444971	NA	1153347002	4574092012	32
primary effusion lymphoma due to human immune deficiency virus infection	high	cancer	14449731000006118	^ESCT1444973	NA	1153348007	4564088018	32
malignant lymphoma of duodenum	high	haema	14449791000006119	^ESCT1444979	NA	1153354008	4570057013	32
mixed phenotype acute leukaemia with t(9;22) (q34;q11.2); bcr-abl1	high	haema	14450071000006111	^ESCT1445007	NA	1153377008	4564161013	32
lymphoma of lacrimal gland	high	haema	14450141000006116	^ESCT1445014	NA	1153382001	4564174019	32
chondrosarcoma of rib	high	cancer	14450641000006111	^ESCT1445064	NA	1153423005	4564275014	32
chondrosarcoma of skull	high	cancer	14450671000006115	^ESCT1445067	NA	1153426002	4565366019	32
secondary malignant neoplasm of leptomeninges	high	cancer	14457401000006113	^ESCT1445740	NA	1155991005	4571172015	32
metastatic cancer to leptomeninges	high	cancer	14457421000006115	^ESCT1445742	NA	1155991005	4571175018	32
metastatic malignant neoplasm to leptomeninges	high	cancer	14866491000006115	^ESCT1486649	NA	1155991005	5075196015	32
composite hodgkin and non-hodgkin lymphoma	high	haema	14461641000006111	^ESCT1446164	NA	1156403002	4574175017	32
malignant myeloproliferative neoplasm	high	haema	14462101000006112	^ESCT1446210	NA	1156466008	4574668017	31
malignant chronic myeloproliferative disease	high	haema	14462131000006116	^ESCT1446213	NA	1156466008	4574671013	31
dendritic cell sarcoma	high	cancer	14462321000006117	^ESCT1446232	NA	1156495004	4574812012	32
leiomyosarcoma of oesophagus	high	cancer	14464191000006111	^ESCT1446419	NA	1156786006	4576185018	32
kaposi sarcoma of rectum	high	cancer	14464321000006111	^ESCT1446432	NA	1156797006	4576208011	32
malignant mixed müllerian neoplasm of corpus uteri	high	cancer	14464461000006111	^ESCT1446446	NA	1156808001	4576875016	32
malignant mesenchymal neoplasm of oesophagus	high	cancer	14464481000006118	^ESCT1446448	NA	1156810004	4576240010	32
malignant mesenchymal neoplasm of anus	high	cancer	14464491000006115	^ESCT1446449	NA	1156811000	4576243012	32
malignant neoplasm of vertebra	high	cancer	14467161000006111	^ESCT1446716	NA	1157067003	4578740019	32
acute myeloid leukaemia with 11q23 abnormality	high	haema	2124991000000117	B6500	B650000	815361000000107	2124991000000117	32
acute myeloid leukaemia with 11q23 abnormality	high	haema	14467991000006117	^ESCT1446799	NA	1157157006	4579509015	32
malignant lymphoma of uveal tract	high	cancer	14531061000006116	^ESCT1453106	NA	1162264008	4588846013	32
seronegative erosive rheumatoid arthritis	low	other_cond	14531571000006119	^ESCT1453157	NA	1162303002	4588944010	32
sarcoma of corpus uteri	high	cancer	14531681000006117	^ESCT1453168	NA	1162311007	4588962018	32
rheumatoid factor and anti-citrullinated protein antibody positive rheumatoid arthritis	low	other_cond	14531701000006119	^ESCT1453170	NA	1162313005	4588967012	32
anti-citrullinated protein antibody positive erosive rheumatoid arthritis	low	other_cond	14532021000006115	^ESCT1453202	NA	1162336001	4589031011	32
osteosarcoma of bone of vertebra	high	cancer	14532121000006119	^ESCT1453212	NA	1162348003	4592010014	32
acute myeloid leukaemia in complete remission	high	cancer	14534381000006110	^ESCT1453438	NA	1162531007	4589939010	32
rheumatoid arthritis with rheumatoid lung disease	low	other_cond	14536101000006113	^ESCT1453610	NA	1162677006	4590894013	32
carcinoma of gallbladder and extrahepatic biliary tract	high	cancer	14537881000006110	^ESCT1453788	NA	1162855005	4591784015	32
lymphoma	high	haema	2849381000006116	^ESCTLY284938	NA	21964009	36849016	32
lymphoma	high	haema	4309351000006113	^ESCTLY430935	NA	118600007	2920860010	32
lymphoma	high	haema	14541041000006116	^ESCT1454104	NA	1163043007	4593663014	31
marginal zone lymphoma of spleen	high	haema	13674381000006115	^ESCT1367438	NA	116691000119101	3719615015	32
marginal zone lymphoma of lymph nodes of multiple sites	high	haema	13674391000006117	^ESCT1367439	NA	116841000119105	3719616019	32
mantle cell lymphoma of lymph nodes of multiple sites	high	haema	13674401000006115	^ESCT1367440	NA	116871000119103	3719619014	32
peripheral t-cell lymphoma of lymph nodes of multiple sites	high	haema	13674411000006117	^ESCT1367441	NA	117211000119105	3717955013	32
